,PopulationID,country_code,Level,continent_code,Age,#Alive
8562,Iceland,352,Country,924,78,1761
8563,Iceland,352,Country,924,79,1628
8564,Iceland,352,Country,924,80,1495
8565,Iceland,352,Country,924,81,1362
8566,Iceland,352,Country,924,82,1229
8567,Iceland,352,Country,924,83,1154
8568,Iceland,352,Country,924,84,1079
8569,Iceland,352,Country,924,85,1004
8570,Iceland,352,Country,924,86,929
8571,Iceland,352,Country,924,87,854
8572,Iceland,352,Country,924,88,756
8573,Iceland,352,Country,924,89,659
8574,Iceland,352,Country,924,90,561
8575,Iceland,352,Country,924,91,464
8576,Iceland,352,Country,924,92,367
8577,Iceland,352,Country,924,93,312
8578,Iceland,352,Country,924,94,257
8579,Iceland,352,Country,924,95,202
8580,Iceland,352,Country,924,96,148
8581,Iceland,352,Country,924,97,93
8582,Iceland,352,Country,924,98,79
8583,Iceland,352,Country,924,99,65
8584,Iceland,352,Country,924,100,51
8585,India,356,Country,5501,0,23375901
8586,India,356,Country,5501,1,23375901
8587,India,356,Country,5501,2,23375901
8588,India,356,Country,5501,3,23420006
8589,India,356,Country,5501,4,23464111
8590,India,356,Country,5501,5,23508215
8591,India,356,Country,5501,6,23552320
8592,India,356,Country,5501,7,23596425
8593,India,356,Country,5501,8,23923378
8594,India,356,Country,5501,9,24250331
8595,India,356,Country,5501,10,24577284
8596,India,356,Country,5501,11,24904237
8597,India,356,Country,5501,12,25231190
8598,India,356,Country,5501,13,25226774
8599,India,356,Country,5501,14,25222359
8600,India,356,Country,5501,15,25217944
8601,India,356,Country,5501,16,25213528
8602,India,356,Country,5501,17,25209113
8603,India,356,Country,5501,18,25067482
8604,India,356,Country,5501,19,24925852
8605,India,356,Country,5501,20,24784221
8606,India,356,Country,5501,21,24642591
8607,India,356,Country,5501,22,24500960
8608,India,356,Country,5501,23,24296659
8609,India,356,Country,5501,24,24092358
8610,India,356,Country,5501,25,23888056
8611,India,356,Country,5501,26,23683755
8612,India,356,Country,5501,27,23479453
8613,India,356,Country,5501,28,23270606
8614,India,356,Country,5501,29,23061760
8615,India,356,Country,5501,30,22852913
8616,India,356,Country,5501,31,22644066
8617,India,356,Country,5501,32,22435219
8618,India,356,Country,5501,33,22086582
8619,India,356,Country,5501,34,21737946
8620,India,356,Country,5501,35,21389309
8621,India,356,Country,5501,36,21040672
8622,India,356,Country,5501,37,20692035
8623,India,356,Country,5501,38,20162424
8624,India,356,Country,5501,39,19632812
8625,India,356,Country,5501,40,19103201
8626,India,356,Country,5501,41,18573590
8627,India,356,Country,5501,42,18043978
8628,India,356,Country,5501,43,17612794
8629,India,356,Country,5501,44,17181609
8630,India,356,Country,5501,45,16750425
8631,India,356,Country,5501,46,16319240
8632,India,356,Country,5501,47,15888056
8633,India,356,Country,5501,48,15465483
8634,India,356,Country,5501,49,15042910
8635,India,356,Country,5501,50,14620337
8636,India,356,Country,5501,51,14197765
8637,India,356,Country,5501,52,13775192
8638,India,356,Country,5501,53,13390404
8639,India,356,Country,5501,54,13005616
8640,India,356,Country,5501,55,12620829
8641,India,356,Country,5501,56,12236041
8642,India,356,Country,5501,57,11851253
8643,India,356,Country,5501,58,11436624
8644,India,356,Country,5501,59,11021994
8645,India,356,Country,5501,60,10607364
8646,India,356,Country,5501,61,10192735
8647,India,356,Country,5501,62,9778105
8648,India,356,Country,5501,63,9352895
8649,India,356,Country,5501,64,8927686
8650,India,356,Country,5501,65,8502476
8651,India,356,Country,5501,66,8077266
8652,India,356,Country,5501,67,7652056
8653,India,356,Country,5501,68,7085303
8654,India,356,Country,5501,69,6518549
8655,India,356,Country,5501,70,5951795
8656,India,356,Country,5501,71,5385042
8657,India,356,Country,5501,72,4818288
8658,India,356,Country,5501,73,4457989
8659,India,356,Country,5501,74,4097689
8660,India,356,Country,5501,75,3737390
8661,India,356,Country,5501,76,3377090
8662,India,356,Country,5501,77,3016791
8663,India,356,Country,5501,78,2752993
8664,India,356,Country,5501,79,2489195
8665,India,356,Country,5501,80,2225397
8666,India,356,Country,5501,81,1961599
8667,India,356,Country,5501,82,1697802
8668,India,356,Country,5501,83,1499487
8669,India,356,Country,5501,84,1301172
8670,India,356,Country,5501,85,1102857
8671,India,356,Country,5501,86,904542
8672,India,356,Country,5501,87,706227
8673,India,356,Country,5501,88,604701
8674,India,356,Country,5501,89,503175
8675,India,356,Country,5501,90,401649
8676,India,356,Country,5501,91,300123
8677,India,356,Country,5501,92,198597
8678,India,356,Country,5501,93,167805
8679,India,356,Country,5501,94,137013
8680,India,356,Country,5501,95,106222
8681,India,356,Country,5501,96,75430
8682,India,356,Country,5501,97,44639
8683,India,356,Country,5501,98,45739
8684,India,356,Country,5501,99,46839
8685,India,356,Country,5501,100,47939
8686,Indonesia,360,Country,920,0,4731659
8687,Indonesia,360,Country,920,1,4731659
8688,Indonesia,360,Country,920,2,4731659
8689,Indonesia,360,Country,920,3,4757253
8690,Indonesia,360,Country,920,4,4782847
8691,Indonesia,360,Country,920,5,4808441
8692,Indonesia,360,Country,920,6,4834035
8693,Indonesia,360,Country,920,7,4859630
8694,Indonesia,360,Country,920,8,4807090
8695,Indonesia,360,Country,920,9,4754550
8696,Indonesia,360,Country,920,10,4702011
8697,Indonesia,360,Country,920,11,4649471
8698,Indonesia,360,Country,920,12,4596931
8699,Indonesia,360,Country,920,13,4610279
8700,Indonesia,360,Country,920,14,4623626
8701,Indonesia,360,Country,920,15,4636974
8702,Indonesia,360,Country,920,16,4650321
8703,Indonesia,360,Country,920,17,4663669
8704,Indonesia,360,Country,920,18,4637066
8705,Indonesia,360,Country,920,19,4610463
8706,Indonesia,360,Country,920,20,4583860
8707,Indonesia,360,Country,920,21,4557257
8708,Indonesia,360,Country,920,22,4530654
8709,Indonesia,360,Country,920,23,4461249
8710,Indonesia,360,Country,920,24,4391844
8711,Indonesia,360,Country,920,25,4322440
8712,Indonesia,360,Country,920,26,4253035
8713,Indonesia,360,Country,920,27,4183631
8714,Indonesia,360,Country,920,28,4145834
8715,Indonesia,360,Country,920,29,4108038
8716,Indonesia,360,Country,920,30,4070242
8717,Indonesia,360,Country,920,31,4032445
8718,Indonesia,360,Country,920,32,3994649
8719,Indonesia,360,Country,920,33,4043454
8720,Indonesia,360,Country,920,34,4092259
8721,Indonesia,360,Country,920,35,4141064
8722,Indonesia,360,Country,920,36,4189869
8723,Indonesia,360,Country,920,37,4238674
8724,Indonesia,360,Country,920,38,4178169
8725,Indonesia,360,Country,920,39,4117664
8726,Indonesia,360,Country,920,40,4057158
8727,Indonesia,360,Country,920,41,3996653
8728,Indonesia,360,Country,920,42,3936148
8729,Indonesia,360,Country,920,43,3875557
8730,Indonesia,360,Country,920,44,3814967
8731,Indonesia,360,Country,920,45,3754377
8732,Indonesia,360,Country,920,46,3693787
8733,Indonesia,360,Country,920,47,3633197
8734,Indonesia,360,Country,920,48,3544756
8735,Indonesia,360,Country,920,49,3456316
8736,Indonesia,360,Country,920,50,3367876
8737,Indonesia,360,Country,920,51,3279436
8738,Indonesia,360,Country,920,52,3190996
8739,Indonesia,360,Country,920,53,3080801
8740,Indonesia,360,Country,920,54,2970607
8741,Indonesia,360,Country,920,55,2860412
8742,Indonesia,360,Country,920,56,2750218
8743,Indonesia,360,Country,920,57,2640023
8744,Indonesia,360,Country,920,58,2527812
8745,Indonesia,360,Country,920,59,2415601
8746,Indonesia,360,Country,920,60,2303390
8747,Indonesia,360,Country,920,61,2191180
8748,Indonesia,360,Country,920,62,2078969
8749,Indonesia,360,Country,920,63,1948629
8750,Indonesia,360,Country,920,64,1818290
8751,Indonesia,360,Country,920,65,1687951
8752,Indonesia,360,Country,920,66,1557612
8753,Indonesia,360,Country,920,67,1427273
8754,Indonesia,360,Country,920,68,1326520
8755,Indonesia,360,Country,920,69,1225767
8756,Indonesia,360,Country,920,70,1125014
8757,Indonesia,360,Country,920,71,1024261
8758,Indonesia,360,Country,920,72,923508
8759,Indonesia,360,Country,920,73,857084
8760,Indonesia,360,Country,920,74,790659
8761,Indonesia,360,Country,920,75,724235
8762,Indonesia,360,Country,920,76,657810
8763,Indonesia,360,Country,920,77,591386
8764,Indonesia,360,Country,920,78,538376
8765,Indonesia,360,Country,920,79,485366
8766,Indonesia,360,Country,920,80,432355
8767,Indonesia,360,Country,920,81,379345
8768,Indonesia,360,Country,920,82,326335
8769,Indonesia,360,Country,920,83,284793
8770,Indonesia,360,Country,920,84,243251
8771,Indonesia,360,Country,920,85,201710
8772,Indonesia,360,Country,920,86,160168
8773,Indonesia,360,Country,920,87,118626
8774,Indonesia,360,Country,920,88,101661
8775,Indonesia,360,Country,920,89,84695
8776,Indonesia,360,Country,920,90,67729
8777,Indonesia,360,Country,920,91,50764
8778,Indonesia,360,Country,920,92,33798
8779,Indonesia,360,Country,920,93,27968
8780,Indonesia,360,Country,920,94,22138
8781,Indonesia,360,Country,920,95,16308
8782,Indonesia,360,Country,920,96,10478
8783,Indonesia,360,Country,920,97,4649
8784,Indonesia,360,Country,920,98,3620
8785,Indonesia,360,Country,920,99,2591
8786,Indonesia,360,Country,920,100,1563
8787,Iran (Islamic Republic of),364,Country,5501,0,1527511
8788,Iran (Islamic Republic of),364,Country,5501,1,1527511
8789,Iran (Islamic Republic of),364,Country,5501,2,1527511
8790,Iran (Islamic Republic of),364,Country,5501,3,1499141
8791,Iran (Islamic Republic of),364,Country,5501,4,1470770
8792,Iran (Islamic Republic of),364,Country,5501,5,1442400
8793,Iran (Islamic Republic of),364,Country,5501,6,1414029
8794,Iran (Islamic Republic of),364,Country,5501,7,1385659
8795,Iran (Islamic Republic of),364,Country,5501,8,1357245
8796,Iran (Islamic Republic of),364,Country,5501,9,1328831
8797,Iran (Islamic Republic of),364,Country,5501,10,1300417
8798,Iran (Islamic Republic of),364,Country,5501,11,1272003
8799,Iran (Islamic Republic of),364,Country,5501,12,1243589
8800,Iran (Islamic Republic of),364,Country,5501,13,1216070
8801,Iran (Islamic Republic of),364,Country,5501,14,1188552
8802,Iran (Islamic Republic of),364,Country,5501,15,1161033
8803,Iran (Islamic Republic of),364,Country,5501,16,1133515
8804,Iran (Islamic Republic of),364,Country,5501,17,1105996
8805,Iran (Islamic Republic of),364,Country,5501,18,1107046
8806,Iran (Islamic Republic of),364,Country,5501,19,1108096
8807,Iran (Islamic Republic of),364,Country,5501,20,1109145
8808,Iran (Islamic Republic of),364,Country,5501,21,1110195
8809,Iran (Islamic Republic of),364,Country,5501,22,1111245
8810,Iran (Islamic Republic of),364,Country,5501,23,1160463
8811,Iran (Islamic Republic of),364,Country,5501,24,1209681
8812,Iran (Islamic Republic of),364,Country,5501,25,1258899
8813,Iran (Islamic Republic of),364,Country,5501,26,1308117
8814,Iran (Islamic Republic of),364,Country,5501,27,1357335
8815,Iran (Islamic Republic of),364,Country,5501,28,1424536
8816,Iran (Islamic Republic of),364,Country,5501,29,1491737
8817,Iran (Islamic Republic of),364,Country,5501,30,1558938
8818,Iran (Islamic Republic of),364,Country,5501,31,1626139
8819,Iran (Islamic Republic of),364,Country,5501,32,1693340
8820,Iran (Islamic Republic of),364,Country,5501,33,1685582
8821,Iran (Islamic Republic of),364,Country,5501,34,1677823
8822,Iran (Islamic Republic of),364,Country,5501,35,1670065
8823,Iran (Islamic Republic of),364,Country,5501,36,1662307
8824,Iran (Islamic Republic of),364,Country,5501,37,1654548
8825,Iran (Islamic Republic of),364,Country,5501,38,1583291
8826,Iran (Islamic Republic of),364,Country,5501,39,1512034
8827,Iran (Islamic Republic of),364,Country,5501,40,1440778
8828,Iran (Islamic Republic of),364,Country,5501,41,1369521
8829,Iran (Islamic Republic of),364,Country,5501,42,1298264
8830,Iran (Islamic Republic of),364,Country,5501,43,1245183
8831,Iran (Islamic Republic of),364,Country,5501,44,1192102
8832,Iran (Islamic Republic of),364,Country,5501,45,1139021
8833,Iran (Islamic Republic of),364,Country,5501,46,1085940
8834,Iran (Islamic Republic of),364,Country,5501,47,1032858
8835,Iran (Islamic Republic of),364,Country,5501,48,1011026
8836,Iran (Islamic Republic of),364,Country,5501,49,989193
8837,Iran (Islamic Republic of),364,Country,5501,50,967361
8838,Iran (Islamic Republic of),364,Country,5501,51,945528
8839,Iran (Islamic Republic of),364,Country,5501,52,923695
8840,Iran (Islamic Republic of),364,Country,5501,53,886030
8841,Iran (Islamic Republic of),364,Country,5501,54,848365
8842,Iran (Islamic Republic of),364,Country,5501,55,810700
8843,Iran (Islamic Republic of),364,Country,5501,56,773035
8844,Iran (Islamic Republic of),364,Country,5501,57,735370
8845,Iran (Islamic Republic of),364,Country,5501,58,713587
8846,Iran (Islamic Republic of),364,Country,5501,59,691804
8847,Iran (Islamic Republic of),364,Country,5501,60,670021
8848,Iran (Islamic Republic of),364,Country,5501,61,648237
8849,Iran (Islamic Republic of),364,Country,5501,62,626454
8850,Iran (Islamic Republic of),364,Country,5501,63,591749
8851,Iran (Islamic Republic of),364,Country,5501,64,557043
8852,Iran (Islamic Republic of),364,Country,5501,65,522337
8853,Iran (Islamic Republic of),364,Country,5501,66,487631
8854,Iran (Islamic Republic of),364,Country,5501,67,452926
8855,Iran (Islamic Republic of),364,Country,5501,68,420261
8856,Iran (Islamic Republic of),364,Country,5501,69,387595
8857,Iran (Islamic Republic of),364,Country,5501,70,354930
8858,Iran (Islamic Republic of),364,Country,5501,71,322265
8859,Iran (Islamic Republic of),364,Country,5501,72,289600
8860,Iran (Islamic Republic of),364,Country,5501,73,267944
8861,Iran (Islamic Republic of),364,Country,5501,74,246288
8862,Iran (Islamic Republic of),364,Country,5501,75,224632
8863,Iran (Islamic Republic of),364,Country,5501,76,202977
8864,Iran (Islamic Republic of),364,Country,5501,77,181321
8865,Iran (Islamic Republic of),364,Country,5501,78,167121
8866,Iran (Islamic Republic of),364,Country,5501,79,152921
8867,Iran (Islamic Republic of),364,Country,5501,80,138721
8868,Iran (Islamic Republic of),364,Country,5501,81,124522
8869,Iran (Islamic Republic of),364,Country,5501,82,110322
8870,Iran (Islamic Republic of),364,Country,5501,83,99357
8871,Iran (Islamic Republic of),364,Country,5501,84,88391
8872,Iran (Islamic Republic of),364,Country,5501,85,77426
8873,Iran (Islamic Republic of),364,Country,5501,86,66461
8874,Iran (Islamic Republic of),364,Country,5501,87,55496
8875,Iran (Islamic Republic of),364,Country,5501,88,46664
8876,Iran (Islamic Republic of),364,Country,5501,89,37831
8877,Iran (Islamic Republic of),364,Country,5501,90,28999
8878,Iran (Islamic Republic of),364,Country,5501,91,20167
8879,Iran (Islamic Republic of),364,Country,5501,92,11335
8880,Iran (Islamic Republic of),364,Country,5501,93,9390
8881,Iran (Islamic Republic of),364,Country,5501,94,7446
8882,Iran (Islamic Republic of),364,Country,5501,95,5502
8883,Iran (Islamic Republic of),364,Country,5501,96,3558
8884,Iran (Islamic Republic of),364,Country,5501,97,1614
8885,Iran (Islamic Republic of),364,Country,5501,98,1248
8886,Iran (Islamic Republic of),364,Country,5501,99,883
8887,Iran (Islamic Republic of),364,Country,5501,100,518
8888,Iraq,368,Country,922,0,1076084
8889,Iraq,368,Country,922,1,1076084
8890,Iraq,368,Country,922,2,1076084
8891,Iraq,368,Country,922,3,1070059
8892,Iraq,368,Country,922,4,1064035
8893,Iraq,368,Country,922,5,1058010
8894,Iraq,368,Country,922,6,1051986
8895,Iraq,368,Country,922,7,1045961
8896,Iraq,368,Country,922,8,1019136
8897,Iraq,368,Country,922,9,992311
8898,Iraq,368,Country,922,10,965486
8899,Iraq,368,Country,922,11,938661
8900,Iraq,368,Country,922,12,911836
8901,Iraq,368,Country,922,13,895532
8902,Iraq,368,Country,922,14,879227
8903,Iraq,368,Country,922,15,862923
8904,Iraq,368,Country,922,16,846619
8905,Iraq,368,Country,922,17,830315
8906,Iraq,368,Country,922,18,816247
8907,Iraq,368,Country,922,19,802178
8908,Iraq,368,Country,922,20,788110
8909,Iraq,368,Country,922,21,774042
8910,Iraq,368,Country,922,22,759974
8911,Iraq,368,Country,922,23,742608
8912,Iraq,368,Country,922,24,725242
8913,Iraq,368,Country,922,25,707875
8914,Iraq,368,Country,922,26,690509
8915,Iraq,368,Country,922,27,673143
8916,Iraq,368,Country,922,28,655609
8917,Iraq,368,Country,922,29,638075
8918,Iraq,368,Country,922,30,620540
8919,Iraq,368,Country,922,31,603006
8920,Iraq,368,Country,922,32,585472
8921,Iraq,368,Country,922,33,567430
8922,Iraq,368,Country,922,34,549389
8923,Iraq,368,Country,922,35,531347
8924,Iraq,368,Country,922,36,513305
8925,Iraq,368,Country,922,37,495264
8926,Iraq,368,Country,922,38,482212
8927,Iraq,368,Country,922,39,469159
8928,Iraq,368,Country,922,40,456107
8929,Iraq,368,Country,922,41,443055
8930,Iraq,368,Country,922,42,430003
8931,Iraq,368,Country,922,43,415466
8932,Iraq,368,Country,922,44,400930
8933,Iraq,368,Country,922,45,386393
8934,Iraq,368,Country,922,46,371857
8935,Iraq,368,Country,922,47,357320
8936,Iraq,368,Country,922,48,342456
8937,Iraq,368,Country,922,49,327591
8938,Iraq,368,Country,922,50,312727
8939,Iraq,368,Country,922,51,297863
8940,Iraq,368,Country,922,52,282998
8941,Iraq,368,Country,922,53,263445
8942,Iraq,368,Country,922,54,243891
8943,Iraq,368,Country,922,55,224338
8944,Iraq,368,Country,922,56,204784
8945,Iraq,368,Country,922,57,185231
8946,Iraq,368,Country,922,58,174973
8947,Iraq,368,Country,922,59,164716
8948,Iraq,368,Country,922,60,154458
8949,Iraq,368,Country,922,61,144200
8950,Iraq,368,Country,922,62,133943
8951,Iraq,368,Country,922,63,132061
8952,Iraq,368,Country,922,64,130180
8953,Iraq,368,Country,922,65,128298
8954,Iraq,368,Country,922,66,126416
8955,Iraq,368,Country,922,67,124535
8956,Iraq,368,Country,922,68,112906
8957,Iraq,368,Country,922,69,101276
8958,Iraq,368,Country,922,70,89647
8959,Iraq,368,Country,922,71,78018
8960,Iraq,368,Country,922,72,66389
8961,Iraq,368,Country,922,73,62782
8962,Iraq,368,Country,922,74,59175
8963,Iraq,368,Country,922,75,55568
8964,Iraq,368,Country,922,76,51961
8965,Iraq,368,Country,922,77,48354
8966,Iraq,368,Country,922,78,43747
8967,Iraq,368,Country,922,79,39141
8968,Iraq,368,Country,922,80,34534
8969,Iraq,368,Country,922,81,29927
8970,Iraq,368,Country,922,82,25321
8971,Iraq,368,Country,922,83,22192
8972,Iraq,368,Country,922,84,19064
8973,Iraq,368,Country,922,85,15935
8974,Iraq,368,Country,922,86,12807
8975,Iraq,368,Country,922,87,9678
8976,Iraq,368,Country,922,88,8203
8977,Iraq,368,Country,922,89,6729
8978,Iraq,368,Country,922,90,5254
8979,Iraq,368,Country,922,91,3779
8980,Iraq,368,Country,922,92,2304
8981,Iraq,368,Country,922,93,1910
8982,Iraq,368,Country,922,94,1516
8983,Iraq,368,Country,922,95,1122
8984,Iraq,368,Country,922,96,728
8985,Iraq,368,Country,922,97,333
8986,Iraq,368,Country,922,98,278
8987,Iraq,368,Country,922,99,222
8988,Iraq,368,Country,922,100,167
8989,Ireland,372,Country,924,0,62730
8990,Ireland,372,Country,924,1,62730
8991,Ireland,372,Country,924,2,62730
8992,Ireland,372,Country,924,3,64516
8993,Ireland,372,Country,924,4,66301
8994,Ireland,372,Country,924,5,68087
8995,Ireland,372,Country,924,6,69872
8996,Ireland,372,Country,924,7,71658
8997,Ireland,372,Country,924,8,71594
8998,Ireland,372,Country,924,9,71531
8999,Ireland,372,Country,924,10,71468
9000,Ireland,372,Country,924,11,71405
9001,Ireland,372,Country,924,12,71342
9002,Ireland,372,Country,924,13,69555
9003,Ireland,372,Country,924,14,67768
9004,Ireland,372,Country,924,15,65981
9005,Ireland,372,Country,924,16,64194
9006,Ireland,372,Country,924,17,62407
